	fc	log2fc	pvalue	padj
hsa-mir-190b	0.289259429192665	-1.78956410624509	3.9151286034868e-103	6.1389216502673e-100
hsa-mir-375	0.447173349866895	-1.16109388425666	8.17029574499132e-36	7.53589631067435e-34
hsa-mir-10b	0.447244385115917	-1.16086472466444	8.8751200602313e-37	9.94013446745905e-35
hsa-mir-29c	0.449527064605226	-1.15352011641949	1.86325329931183e-35	1.62310065184497e-33
hsa-mir-5694	0.459344141404097	-1.12235266659772	1.64628576074389e-33	1.35861898570864e-31
hsa-mir-10a	0.467669431028015	-1.0964389640685	7.68605686503094e-32	5.47806234744023e-30
hsa-mir-342	0.477148589720272	-1.06748948637047	5.9018014287414e-30	3.08467488008884e-28
hsa-let-7a-3	0.512901660859777	-0.963245851881191	2.78539128019301e-24	8.24055382517479e-23
hsa-let-7a-1	0.51340992426805	-0.961816911257012	3.35799192138034e-24	9.5733296958625e-23
hsa-let-7a-2	0.51356507248335	-0.961381006657139	3.53935408737838e-24	9.91019144465947e-23
hsa-mir-664a	0.527543938798546	-0.922636834912423	2.56811391627257e-22	6.19508095494675e-21
hsa-mir-5691	0.541497503711141	-0.884973407823581	1.77376697046618e-20	4.09009795542791e-19
hsa-mir-149	0.548361088600211	-0.866801892981014	7.97390647544813e-20	1.78615505050038e-18
hsa-mir-625	0.554813476539457	-0.84992526342536	4.09650822982201e-19	8.68016878967691e-18
hsa-mir-101-2	0.555391547058691	-0.848422875075416	5.08109759307276e-19	1.04831066130764e-17
hsa-mir-101-1	0.555952744940945	-0.846965833407354	6.10792079704569e-19	1.2437947804893e-17
hsa-let-7b	0.558927615916492	-0.839266636362767	1.42973005659296e-18	2.80227091092221e-17
hsa-mir-125a	0.558963831920953	-0.839173159218533	4.24868561032381e-19	8.88258538265031e-18
hsa-mir-139	0.573879403929127	-0.801180496719343	5.88259444293971e-17	1.09808429601541e-15
hsa-mir-30a	0.579211743378326	-0.787837241875904	2.67198159182385e-16	4.68047526585364e-15
hsa-mir-337	0.584449249294099	-0.774850341252021	1.70108500623377e-16	3.06586355146501e-15
