	fc	log2fc	pvalue	padj
hsa-mir-190b	0.291216817128805	-1.77983442448888	2.68640841946335e-75	4.21228840171853e-72
hsa-mir-375	0.454432726184241	-1.1378613599488	8.03883498485041e-32	9.69607173557342e-30
hsa-mir-29c	0.461440656242856	-1.11578297345006	1.15742333836102e-30	1.1342748715938e-28
hsa-mir-10b	0.463182708217194	-1.1103467000122	2.2144429278929e-30	2.04249794760945e-28
hsa-mir-5694	0.467078579800051	-1.09826281015352	9.26274069736064e-30	7.64419863866394e-28
hsa-mir-342	0.481122111927219	-1.05552498901396	1.29129213812981e-27	7.23123597352692e-26
hsa-mir-10a	0.488327385105026	-1.03407940917618	1.43041778490316e-26	6.40827167636617e-25
hsa-let-7a-3	0.513557146339192	-0.961403272768533	3.45328272916719e-23	1.06171516065376e-21
hsa-let-7a-1	0.513865694095687	-0.960536754497699	3.77664304528331e-23	1.13880313365466e-21
hsa-let-7a-2	0.514011681148227	-0.960126949197529	3.93984088385774e-23	1.16559820865829e-21
hsa-mir-664a	0.518649145813201	-0.947169176274989	1.48747297053045e-22	4.02130623757197e-21
hsa-mir-125a	0.527795645632203	-0.921948646555013	1.87678723420743e-21	4.59812872380821e-20
hsa-let-7b	0.538038960038408	-0.894217451066185	2.8209948977113e-20	6.60197014867361e-19
hsa-mir-149	0.547729056114466	-0.868465679921024	3.25013302362085e-19	7.49442438387866e-18
hsa-mir-5691	0.548940741004263	-0.865277678395766	4.37727993027314e-19	9.94721004444679e-18
hsa-mir-101-2	0.552565477725792	-0.855782664241823	1.05576083498259e-18	2.364904270361e-17
hsa-mir-101-1	0.553648481369431	-0.852957813818837	1.36938866414088e-18	2.9822242019068e-17
hsa-mir-337	0.563423923444632	-0.827707271852242	1.34918947590815e-17	2.74744038730388e-16
hsa-mir-625	0.578913483247634	-0.788580336683037	4.0941145299321e-16	7.46461811969015e-15
hsa-mir-30a	0.582123286153533	-0.780603365316853	8.0492221453624e-16	1.45071038206072e-14
hsa-mir-139	0.582321433241196	-0.780112374514566	8.38938630738524e-16	1.49483610567955e-14
hsa-mir-34c	0.59749817782678	-0.74299378153335	1.78211291650102e-14	2.85138066640163e-13
hsa-mir-184	0.600395159165725	-0.736015749966996	3.11484824953964e-14	4.78831574046878e-13
hsa-mir-409	0.602386780100733	-0.731237985721464	4.55194449953555e-14	6.67051306100163e-13
hsa-mir-195	0.602547653988209	-0.730852749887076	4.6928480268359e-14	6.81332009822101e-13
hsa-mir-365a	0.607209279435746	-0.719734256548939	1.12367661041405e-13	1.57314725457967e-12
hsa-mir-127	0.60774710117004	-0.718456987978619	1.24120536313413e-13	1.72230974282683e-12
hsa-mir-365b	0.608417923672684	-0.716865440160252	1.40466364286079e-13	1.9320285894787e-12
hsa-mir-382	0.611458765283881	-0.709672883340399	2.44877221608696e-13	3.31006451277962e-12
hsa-mir-653	0.614612651191295	-0.702250631205603	4.32084006627942e-13	5.74159086773401e-12
hsa-mir-487b	0.615000758560532	-0.7013399049707	4.63080591701319e-13	6.02837377458843e-12
hsa-mir-758	0.615026361555343	-0.701279845622338	4.65199761942092e-13	6.02837377458843e-12
hsa-let-7e	0.616222541655154	-0.698476637211028	5.75449496864361e-13	7.27665170228482e-12
hsa-mir-182	0.626260107701232	-0.675166111609035	3.26803183772696e-12	3.68652800111933e-11
hsa-mir-3678	0.630656237072901	-0.665074270681728	6.81064782607108e-12	7.46789915474087e-11
hsa-mir-26a-2	0.630804623757294	-0.664734859858385	6.97964796191824e-12	7.60006111408875e-11
hsa-mir-199a-1	0.631557470795846	-0.663014071785737	7.90174469484946e-12	8.54478322863721e-11
hsa-mir-26a-1	0.63293234294758	-0.659876803307573	9.89980192187959e-12	1.05597887166716e-10
hsa-mir-26b	0.635200779029376	-0.654715413040735	1.43128180030718e-11	1.50620796166554e-10
hsa-mir-431	0.63671859051491	-0.651272207134718	1.82749785232075e-11	1.88520831081509e-10
hsa-mir-379	0.639011056880098	-0.646087200384769	2.63428936973838e-11	2.64779854599344e-10
hsa-mir-887	0.64041478184112	-0.642921486841499	3.2887002427726e-11	3.27867623660739e-10
hsa-mir-449a	0.640780746075233	-0.642097296015739	3.48367211585281e-11	3.43107528527355e-10
hsa-mir-134	0.641789138381957	-0.639828721183948	4.08062149634963e-11	3.94963858412113e-10
hsa-mir-654	0.644341159540491	-0.634103340003327	6.06800656678111e-11	5.69738580641484e-10
hsa-mir-493	0.644611421003212	-0.633498345089458	6.32656812088216e-11	5.90479691282335e-10
hsa-mir-370	0.65252262931132	-0.615900160056772	2.09440120956746e-10	1.90931459104755e-09
hsa-mir-135a-2	0.659727034541837	-0.60005886946355	5.98510282291046e-10	5.2722703518672e-09
hsa-mir-199a-2	0.659935870568225	-0.59960225785315	6.16662620239144e-10	5.40182675159205e-09
hsa-mir-432	0.660904478121647	-0.597486323757452	7.08036086278528e-10	6.16778101824851e-09
hsa-mir-3926-2	0.670144792015284	-0.577455255803164	2.55930116484406e-09	2.14598086977299e-08
hsa-mir-664b	0.671203005427085	-0.575178919179585	2.95389205388683e-09	2.46367167047582e-08
hsa-mir-218-2	0.67451744790977	-0.568072332681454	4.60579595904486e-09	3.82110479565203e-08
hsa-mir-218-1	0.677928034176052	-0.560795963484319	7.21880440503203e-09	5.89535693077616e-08
hsa-mir-193a	0.678172638680399	-0.560275515826869	7.45303011292986e-09	6.03726354679435e-08
hsa-mir-410	0.678189634655808	-0.56023936028064	7.46957352090628e-09	6.03726354679435e-08
hsa-mir-145	0.68340158164514	-0.549194508184039	1.46116040716794e-08	1.16299467941083e-07
hsa-mir-202	0.68486912575997	-0.546099770546003	1.75939444213943e-08	1.38629672626866e-07
hsa-mir-191	0.684952820435436	-0.545923476256473	1.7780558981506e-08	1.39399582415007e-07
hsa-mir-3913-1	0.687668906213845	-0.540213981030912	2.49798217150681e-08	1.91065172923058e-07
hsa-mir-135a-1	0.689655346409951	-0.536052536256334	3.19358230192577e-08	2.41910002387421e-07
hsa-mir-618	0.690766966632995	-0.533729001907983	3.66023462278354e-08	2.7592537925599e-07
hsa-mir-4790	0.693185448043097	-0.52868672639104	4.91145986090635e-08	3.66722336281008e-07
hsa-mir-193b	0.693708009517278	-0.527599552925873	5.23112254367667e-08	3.88739343530096e-07
hsa-mir-153-1	0.693753605526259	-0.527504730647041	5.25994024161237e-08	3.89037089568311e-07
hsa-mir-199b	0.696571935370649	-0.521655746449112	7.36838453876965e-08	5.29982887926184e-07
hsa-mir-4756	0.697110537451165	-0.520540659469961	7.85429043407099e-08	5.6235284934353e-07
hsa-mir-499a	0.697214940114865	-0.520324610623575	7.95195866653908e-08	5.6675778132424e-07
hsa-mir-433	0.69759508783302	-0.519538213579709	8.31749141889787e-08	5.87469664181615e-07
hsa-mir-2114	0.698361930553178	-0.517953178673583	9.10433710508969e-08	6.40161461021553e-07
hsa-mir-449b	0.700854016393263	-0.512814123915854	1.21828865984063e-07	8.37840622206185e-07
hsa-mir-1-1	0.701980583052701	-0.510496969088287	1.38803790574923e-07	9.46279754876e-07
hsa-mir-34b	0.702438039506177	-0.509557120855584	1.46322341862105e-07	9.93218320518533e-07
hsa-mir-3190	0.702552091913085	-0.509322894523984	1.48256544682098e-07	1.00200975026522e-06
hsa-mir-153-2	0.703841384070066	-0.506677751533824	1.71889897582914e-07	1.1518092282479e-06
hsa-mir-411	0.704477126139929	-0.505375230850998	1.84827431429839e-07	1.23323154247654e-06
hsa-mir-1266	0.70706588504759	-0.500083441942121	2.47756984708016e-07	1.62545168210113e-06
hsa-mir-497	0.707439208380211	-0.499321915192407	2.58366508974694e-07	1.68799452530133e-06
hsa-mir-539	0.708267559083419	-0.497633631127542	2.83475392913894e-07	1.82917455180652e-06
hsa-mir-3926-1	0.711802478271974	-0.490451139021312	4.192271034886e-07	2.59821382715464e-06
hsa-mir-214	0.713353847814577	-0.48731021477493	4.96634032681718e-07	3.03070149394808e-06
hsa-mir-30c-2	0.713355832394662	-0.487306201142885	4.96741252515725e-07	3.03070149394808e-06
hsa-mir-655	0.714256948611495	-0.485484928473938	5.4776901121662e-07	3.30646574098288e-06
hsa-mir-1251	0.716642874616871	-0.480673736592965	7.08057081124446e-07	4.2054299363755e-06
hsa-mir-29b-2	0.718458255613638	-0.477023760290704	8.58904067998179e-07	4.98800584674498e-06
hsa-mir-3156-1	0.719214181640494	-0.475506626342155	9.30321925644889e-07	5.36303227724701e-06
hsa-mir-369	0.71932491029013	-0.475284529250842	9.41245214778726e-07	5.40612636180602e-06
hsa-mir-3156-2	0.72117624656455	-0.471576215487992	1.14293689034776e-06	6.49320668139596e-06
hsa-mir-1-2	0.723092648507469	-0.467747586052773	1.39454759223245e-06	7.72668065236917e-06
hsa-mir-5684	0.723535071791451	-0.466865144926119	1.45967787303458e-06	8.05906656661343e-06
hsa-mir-100	0.724426898908256	-0.465087978470814	1.59983397206692e-06	8.80189357263486e-06
hsa-mir-154	0.729219907183589	-0.455574148426633	2.5992003816859e-06	1.40536075809775e-05
hsa-mir-103a-1	0.732667054446479	-0.4487703508564	3.65674307157066e-06	1.943651910584e-05
hsa-mir-642a	0.733041844362691	-0.448032540550794	3.79356437200998e-06	2.00279762131705e-05
hsa-mir-103a-2	0.73342805037005	-0.447272651095906	3.93960373389771e-06	2.06598617215773e-05
hsa-mir-4675	0.733466427043805	-0.44719716395245	3.95440195514654e-06	2.06683408855659e-05
hsa-mir-152	0.736258880830252	-0.441714963903528	5.18388225495996e-06	2.70044098863031e-05
hsa-mir-935	0.736968766841786	-0.44032461651313	5.54958884825636e-06	2.88137593180992e-05
