	fc	log2fc	pvalue	padj
hsa-mir-4728	1.64498332797278	0.718072962214089	2.10836491005979e-10	3.30591617897375e-07
hsa-mir-328	1.5059798795624	0.590702495209407	4.11399900807612e-07	8.77687169823288e-05
hsa-mir-1910	1.5021614113808	0.587039842737036	3.60454806106297e-07	8.77687169823288e-05
hsa-mir-191	1.49642111654825	0.581516229544875	5.59749470550566e-07	8.77687169823288e-05
hsa-mir-454	1.49227872537864	0.577517024980504	5.24739291662727e-07	8.77687169823288e-05
hsa-mir-935	1.48711620751963	0.572517388117774	7.61741476071543e-07	9.63597431464103e-05
hsa-mir-4446	1.47984635692385	0.565447397739079	7.98900931698555e-07	9.63597431464103e-05
hsa-mir-423	1.4545638450214	0.540586621893202	6.94874927445782e-07	9.63597431464103e-05
hsa-mir-339	1.44620657645336	0.532273641873202	3.99452797008537e-06	0.000417561323806257
hsa-mir-7-3	1.43394763421493	0.519992339773522	5.4768868601733e-06	0.000536734912296983
hsa-mir-887	1.42997216334557	0.515987062951782	8.93785706451477e-06	0.000824385875127009
hsa-mir-193a	1.42414953072427	0.510100632195232	1.05120976151252e-05	0.000867524687395594
hsa-mir-4326	1.39732516286051	0.482667780418217	3.73457909708206e-05	0.00225223847085565
hsa-mir-6764	1.39159865093212	0.476743185468486	3.00406251675908e-05	0.00188414801051129
hsa-mir-365b	1.3910264661718	0.476149869378047	4.06842753040936e-05	0.00236270161765995
hsa-mir-365a	1.38694459658317	0.471910158367243	4.70826351949448e-05	0.002526048319315
hsa-mir-4756	1.3765957426659	0.461104953315803	1.91522579191951e-05	0.00130568436596947
hsa-mir-345	1.3696815473283	0.453840503773311	0.000104296586218114	0.00467248706257152
hsa-mir-504	1.35700397733553	0.440424949256282	0.000168526392119994	0.00660623457110376
hsa-mir-1914	1.34975905013414	0.432701890089535	0.000160449858015443	0.00660623457110376
hsa-mir-7705	1.34355305549218	0.426053292980508	0.000277301116815261	0.00966240335925175
hsa-mir-6777	1.32589003019726	0.406961122759522	0.000489719222221806	0.0153575948088758
hsa-mir-2276	1.31495747976731	0.395016149539916	0.000686295779961249	0.0191729404336101
hsa-mir-616	1.30752098461303	0.386834100701061	0.000978772935973001	0.0236110148247025
hsa-mir-125a	1.30521247460918	0.384284681211432	0.000846327105251926	0.0221173483505837
hsa-mir-326	1.29679188651971	0.374946969661492	0.001326387308081	0.0292926098460706
hsa-mir-3678	1.29505741164204	0.373016055946815	0.00147739127475038	0.0317335550521726
hsa-mir-6802	1.29340944365159	0.371179049176778	0.00156662019206102	0.0331954116371848
hsa-mir-3137	1.2922678699769	0.36990515256361	0.000601608653328482	0.0174689327485011
hsa-mir-331	1.28448557232436	0.36119068560424	0.00209584023580488	0.0426789284382085
hsa-mir-3150b	1.27918353174676	0.355223270744342	0.00240577291530844	0.0473508964460035
hsa-mir-6880	1.2769873000641	0.35274417717404	0.00064697290138008	0.018444609261163
hsa-mir-891a	1.27168732752324	0.346743995714674	0.00250662994331176	0.047931655501376
hsa-mir-4793	1.27164000638768	0.346690310161347	0.0011853245723181	0.0269360714405041
hsa-mir-4733	1.26936360440626	0.344105382918963	0.0025874638977435	0.0484003709352405
hsa-mir-6773	1.26213357947118	0.335864607818233	0.00222929988140159	0.0448146437697139
hsa-mir-1908	1.25989916257466	0.333308270649756	0.000572833334445017	0.0169472201586752
hsa-mir-3156-2	1.22335425368333	0.290842233813649	0.00241586206357161	0.0473508964460035
hsa-mir-630	1.12099383547209	0.164778344549848	0.000162208721319509	0.00660623457110376
hsa-mir-610	1.07575828060241	0.105353945411066	0.000275078570599455	0.00966240335925175
