Gene (Mutated)	TMB	NEMO1	NEMO2	NEMO3	NEMO4	NEMO5	NEMO6	NEMO7	NEMO8	NEMO9	pvalue	padj
CDH1	50 ( 8%)	41 (13.3%)	1 ( 0.9%)	2 ( 2.1%)	0 ( 0.0%)	0 ( 0.0%)	0 ( 0.0%)	0 ( 0.0%)	1 ( 3.1%)	5 (13.2%)	1.50e-03	1.87e-03
FLG	34 ( 5%)	9 ( 2.9%)	8 ( 7.1%)	6 ( 6.2%)	0 ( 0.0%)	2 (12.5%)	1 ( 9.1%)	0 ( 0.0%)	2 ( 6.2%)	6 (15.8%)	3.60e-02	3.60e-02
HMCN1	34 ( 5%)	11 ( 3.6%)	4 ( 3.5%)	6 ( 6.2%)	0 ( 0.0%)	0 ( 0.0%)	2 (18.2%)	0 ( 0.0%)	0 ( 0.0%)	11 (28.9%)	5.00e-04	7.14e-04
KMT2C	43 ( 7%)	18 ( 5.8%)	6 ( 5.3%)	6 ( 6.2%)	1 (25.0%)	1 ( 6.2%)	0 ( 0.0%)	1 (14.3%)	1 ( 3.1%)	9 (23.7%)	1.85e-02	2.06e-02
MUC16	61 (10%)	24 ( 7.8%)	9 ( 8.0%)	8 ( 8.3%)	0 ( 0.0%)	0 ( 0.0%)	2 (18.2%)	0 ( 0.0%)	1 ( 3.1%)	17 (44.7%)	5.00e-04	7.14e-04
PIK3CA	205 (33%)	152 (49.4%)	3 ( 2.7%)	12 (12.5%)	1 (25.0%)	4 (25.0%)	0 ( 0.0%)	1 (14.3%)	13 (40.6%)	19 (50.0%)	5.00e-04	7.14e-04
RYR2	38 ( 6%)	9 ( 2.9%)	12 (10.6%)	2 ( 2.1%)	0 ( 0.0%)	0 ( 0.0%)	0 ( 0.0%)	0 ( 0.0%)	2 ( 6.2%)	13 (34.2%)	5.00e-04	7.14e-04
SYNE1	37 ( 6%)	13 ( 4.2%)	6 ( 5.3%)	2 ( 2.1%)	0 ( 0.0%)	1 ( 6.2%)	1 ( 9.1%)	0 ( 0.0%)	4 (12.5%)	10 (26.3%)	5.00e-04	7.14e-04
TP53	171 (27%)	26 ( 8.4%)	81 (71.7%)	20 (20.8%)	0 ( 0.0%)	13 (81.2%)	1 ( 9.1%)	1 (14.3%)	17 (53.1%)	12 (31.6%)	5.00e-04	7.14e-04
TTN	102 (16%)	34 (11.0%)	16 (14.2%)	11 (11.5%)	1 (25.0%)	0 ( 0.0%)	2 (18.2%)	1 (14.3%)	14 (43.8%)	23 (60.5%)	5.00e-04	7.14e-04
