	fc	log2fc	pvalue	padj
FOXK1	0.277753144059231	-1.84812485242515	1.87484346646581e-95	3.44605603353748e-91
AC093110.3;SPTBN1	0.285801764434114	-1.80691327176193	7.9365369492232e-88	8.79765416690988e-84
AC097724.3	0.292760373215245	-1.77220780504538	1.07655188015673e-82	6.59585394440691e-79
SKI	0.296821388314371	-1.75233304166412	2.79985660396251e-80	1.47036469454666e-76
SFT2D2	0.300919618545969	-1.73254992820837	2.93109790244672e-78	1.07750089991844e-74
CHI3L1	0.303586839231437	-1.71981884493466	2.33454845718951e-77	6.60156429498026e-74
GRK7	0.303895439091466	-1.7183530720492	8.4654902226406e-78	2.82908987340447e-74
DHCR7	0.306652810942354	-1.70532191934001	4.60788096936608e-76	9.41057290638147e-73
RP11-560J1.2	0.312181852555707	-1.67954142044419	6.95506215243972e-73	7.30500113673819e-70
LINC00536	0.31231676764682	-1.67891806811123	3.21221085368699e-76	6.94612254072867e-73
ERCC3	0.312427277749056	-1.67840767548147	2.25039548839418e-79	1.03408485686073e-75
ACVR1B	0.312615689944793	-1.67753790696086	2.00975080825366e-73	2.63858748079332e-70
CHERP;CTD-3222D19.2	0.312666523826586	-1.67730333195547	1.38961655908784e-74	2.43255687279181e-71
KRT86;RP11-845M18.7	0.313618614314463	-1.67291690411349	8.84976307345776e-74	1.30130456137352e-70
AXDND1	0.315299033332349	-1.66520734798303	5.9193047292648e-71	5.18094193220246e-68
SBF1	0.315960269901331	-1.66218493528212	4.98249498120382e-73	5.38710288247157e-70
RBM19;RP11-780K2.1	0.319473571558485	-1.64623150568237	4.28242263022476e-73	4.91956682217789e-70
MIR128-1;R3HDM1	0.320455378763784	-1.64180460954999	1.28733780788909e-73	1.75273426503003e-70
GMDS-AS1	0.321467638528949	-1.63725458309993	1.59573072962437e-72	1.54370150925583e-69
COLQ	0.323105796757675	-1.62992146103267	1.61603066467136e-70	1.32015340586631e-67
WDR82	0.323468015735779	-1.62830502817382	2.05691245094975e-69	1.48263056096792e-66
RPS3A	0.324231329433655	-1.62490459430091	1.60728124181678e-69	1.20582174960054e-66
STXBP1	0.324667917733036	-1.62296326404904	2.31097159330875e-69	1.63372359118506e-66
SYNJ2	0.325101877646746	-1.62103620645729	4.1262524332898e-67	2.19833573478502e-64
EPAS1	0.325574124866957	-1.61894204948925	1.97755425275281e-68	1.27538371728852e-65
TPGS1	0.327093278975399	-1.61222597927126	9.93702844917756e-66	4.34875122405019e-63
ZNF169	0.328291324155134	-1.60695147097023	4.85720443229567e-66	2.23194615169526e-63
SMC5	0.328316019574555	-1.60684294961576	3.46090460578263e-66	1.6184453532104e-63
RP11-332L8.1	0.328445565923487	-1.60627380586034	5.87285362063245e-67	3.08417102782956e-64
AC009501.4	0.329465920686109	-1.60179885150496	9.71848212572478e-65	3.80065022791243e-62
RP11-543F8.2	0.32952922723479	-1.60152166571867	2.13699022493821e-65	9.13463926266903e-63
TIMM44	0.329728224434279	-1.600650709218	7.69210449648906e-67	3.82120882966803e-64
CERS6	0.329935731453699	-1.5997430672131	1.30451349738524e-68	8.88059642173683e-66
KCNN4	0.331083654070411	-1.59473230968457	4.48751593794615e-64	1.60160750868775e-61
ABCF1;MIR877	0.331168674813727	-1.59436187986476	4.8982918047244e-68	2.95190336120449e-65
EML6	0.331750007304158	-1.591831597528	1.03062611915752e-67	6.01378520100785e-65
SPATA7	0.331973608749609	-1.59085954018097	1.73480557106252e-67	9.81125963043527e-65
CLUAP1	0.33320032746636	-1.58553827631517	2.37404921487303e-66	1.14832135773615e-63
RP11-443B7.3	0.333271287822984	-1.58523106396692	3.44216761410955e-63	1.11980109435647e-60
CD58	0.333435732886762	-1.58451937479775	4.00608806187851e-63	1.28058959341492e-60
CHMP4C	0.333578149374659	-1.58390330496948	1.53905183715823e-67	8.84016946652713e-65
IL17RA	0.334047518565099	-1.58187475290062	8.80407323830399e-65	3.48007028293863e-62
RECQL5	0.334183302811501	-1.5812884427355	1.95921612452047e-63	6.54752217759065e-61
SLC7A5	0.33455243777879	-1.57969573814835	1.05939680451221e-63	3.6740081066673e-61
RP11-472B18.1	0.334748419968071	-1.57885084892585	4.75034486084815e-65	1.91898271900702e-62
YBX1	0.335169415319007	-1.57703758779741	1.07856828892851e-62	3.22351616823585e-60
ERI1	0.335228341182736	-1.57678397104295	5.48824895880553e-63	1.70977559300551e-60
ERP27	0.335763443108135	-1.57448293226462	2.89267040221256e-65	1.2222696167326e-62
ACTR3B	0.336916784971086	-1.56953579052584	4.74419370349654e-69	3.29059065536295e-66
TFAP2A	0.337292970100956	-1.56792584503467	1.32972166467223e-61	3.51668331762703e-59
RSBN1	0.33731639644317	-1.56782564758877	1.3578677598629e-61	3.56546976573715e-59
DNM3	0.337406776817682	-1.56743914443	1.47210079636711e-61	3.83800690604619e-59
TNFAIP6	0.337547491677008	-1.56683759661514	1.18549210219634e-63	4.07288552979811e-61
LEMD2	0.337786959448943	-1.56581446213436	1.98723160059341e-61	5.10857488597304e-59
RP4-784A16.5	0.337950855627406	-1.5651146279583	1.43812075648004e-62	4.13021540070023e-60
PRIMPOL	0.337987672436837	-1.56495746742894	1.25696493986302e-63	4.23920074810131e-61
FAM129A	0.338312573007202	-1.5635713006166	5.1999235390728e-63	1.6337981984603e-60
PDXK	0.338375484022303	-1.56330304877198	1.03095406168031e-61	2.76634323076131e-59
FLII;MIEF2	0.339660713165864	-1.55783373624792	5.13057655089037e-64	1.81351081333924e-61
MYO1D;RP11-466A19.1	0.339877739290615	-1.55691222099463	3.08910845482796e-61	7.83163557985729e-59
SUZ12	0.340176678482719	-1.55564385744465	8.1543989973681e-66	3.61161278966565e-63
LIMK1	0.341286878823357	-1.55094314549705	4.47458609526092e-60	9.73315144662051e-58
TMEM99	0.341937764024457	-1.54819433031386	2.73010562938431e-60	6.08250988132101e-58
RP11-566K11.7;TCF25	0.341983150899694	-1.54800284788221	2.60527356339921e-63	8.62814968145211e-61
CPT1A	0.341993731299615	-1.54795821394532	1.14502751564476e-60	2.69822798093699e-58
MIR623;UBAC2	0.342318854611242	-1.54658733802016	1.86271274645675e-60	4.25311697344699e-58
PDGFRL;RP11-349F21.1	0.342584657832845	-1.5454675510664	7.08873443307336e-60	1.48907980853834e-57
ATXN7L1	0.342825692745841	-1.54445285997601	5.33405239923599e-60	1.1466964926802e-57
LEFTY2	0.342910801799064	-1.54409474454647	1.55867191599865e-59	3.09720747589333e-57
BZRAP1-AS1	0.3430039632419	-1.54370284876216	1.96237366819114e-59	3.83717119236034e-57
EIF2B5;EPHB3	0.343756569676534	-1.54054080914689	1.17393482165259e-60	2.74872725979432e-58
ADPRHL2	0.344851340633105	-1.53595351952385	2.02281105020823e-62	5.63337553156855e-60
PDP1	0.34505085994754	-1.53511906637011	1.1145178867676e-58	2.00837215860117e-56
RP1-209A6.1	0.345149985669178	-1.53470467050571	1.21147772451197e-58	2.1514556826466e-56
ITPKB;ITPKB-IT1	0.345177643548462	-1.53458906775822	1.1524420038163e-58	2.05654953894616e-56
SEC22C;SS18L2	0.345642726157596	-1.53264652956856	9.35778960621959e-61	2.21936583041444e-58
AC074011.2;PLB1	0.346990301269606	-1.52703275630801	1.8707420992848e-58	3.21356777157985e-56
A2ML1;A2ML1-AS1	0.34700707368607	-1.52696302266654	5.71456758668354e-58	9.37826870777115e-56
AC016995.3	0.347149443594033	-1.52637123577711	3.16861543938975e-59	6.00419959625808e-57
RP4-604G5.1	0.347693628532108	-1.52411146489215	8.10976988682659e-58	1.2961880469984e-55
RP11-89K10.1	0.34776545363073	-1.52381346975018	1.39486853786223e-59	2.78678056088876e-57
ALG6	0.3479631928753	-1.52299338727508	1.30437259420175e-61	3.47464064749641e-59
ITGB8	0.348160883607688	-1.52217397172389	1.80407767194195e-58	3.11360090602151e-56
TEX30	0.349075880471759	-1.5183874181053	7.95498101351419e-64	2.78507673369329e-61
MANBAL	0.349175538832482	-1.51797559903899	6.06997173839123e-59	1.12696076300505e-56
PON2	0.349373236048377	-1.51715900094065	1.22431294808788e-57	1.93995552951115e-55
MIR4425	0.34946765207243	-1.51676917392043	4.23232331654062e-58	6.97688060266142e-56
CTC-455F18.1;GABRP	0.349471404900009	-1.51675368133725	6.13487934955789e-60	1.29611666533964e-57
C1orf174	0.349669597600375	-1.5159357300725	5.08564851839029e-57	7.4187906819264e-55
RASSF4	0.34972841604289	-1.51569307260458	3.41818860895599e-58	5.66018159701943e-56
RP1-261G23.5	0.349952835912405	-1.51476759563053	1.85302522157459e-57	2.85016988160265e-55
LRP8	0.350005429621819	-1.51455079217915	6.71089587854447e-58	1.09644108173855e-55
DGAT2	0.35005081186786	-1.51436374223225	2.7993915034361e-60	6.19930307577195e-58
LRRC1	0.350944121588784	-1.51068675644966	3.16545363489299e-57	4.71114336325107e-55
RP11-167N24.3	0.351027730529002	-1.51034308966692	2.80659460134105e-58	4.73271670366507e-56
MYH9	0.35122128251066	-1.50954782620345	1.78180652317929e-56	2.39054706564211e-54
ZFR	0.351933154586786	-1.50662666234337	1.80121881101242e-56	2.40780380769555e-54
RP11-398G24.2	0.352030279996303	-1.5062285668155	3.40595407107297e-56	4.43993892222388e-54
AC007880.1	0.352260009682798	-1.5052873927114	5.39737592283805e-57	7.84240854938535e-55
RP11-464C19.3	0.352434699988719	-1.50457211887794	4.70176544793266e-56	6.00144443164765e-54
BCL2L11	0.352620901841686	-1.50381010097346	4.87433241242274e-56	6.17880461424387e-54
AC105760.3	0.352933752991322	-1.50253068532903	1.0426200863814e-58	1.88806684706731e-56
CTD-2035E11.3;CTD-2201E18.3	0.35330622269766	-1.50100893559371	9.38791833444853e-56	1.16986191828021e-53
LIFR;LIFR-AS1	0.353877614445639	-1.49867759209488	2.82984521579256e-56	3.71528357063393e-54
AC004231.2;KRT39	0.354085321431329	-1.49783105668568	8.00743902174141e-61	1.92393114953095e-58
A3GALT2;RP11-415J8.3	0.354676844056215	-1.49542295140808	4.95813162689746e-56	6.26343219025352e-54
CARD9	0.35470658405909	-1.49530198507877	6.76188059160377e-56	8.48373694293332e-54
TLR1	0.354711273633144	-1.49528291134061	2.83544296077433e-55	3.36237802196855e-53
MIA;MIA-RAB4B	0.354912134000134	-1.49446619571373	1.36498438518466e-56	1.8402407991508e-54
MVB12B	0.355119630018305	-1.49362298418402	3.8300779150756e-57	5.65451784080699e-55
CLIC3	0.355261143872173	-1.49304819008655	4.35638577388837e-55	5.05189581810443e-53
SRPRB	0.355306887622911	-1.49286243930828	2.17053409120515e-55	2.62470406996028e-53
ITPRIP	0.355408794290889	-1.49244871480698	4.88738771429749e-55	5.59704859081901e-53
CFTR	0.355705730494227	-1.49124387817945	5.19959395832775e-55	5.91771744588503e-53
RPL23;RPS20P35	0.355985815108138	-1.49010833931609	4.74914075754457e-55	5.47282643849831e-53
NFE2;RP11-968A15.8	0.356088642762459	-1.48969167236126	8.48104030646713e-57	1.18996764391618e-54
RP11-546B8.6;TLX3	0.356178790725254	-1.48932648363171	8.88551969820178e-55	9.7214461198094e-53
C18orf32;MIR1539;RPL17-C18orf32	0.356274588581359	-1.48893850851144	3.34581147206588e-55	3.94215947194275e-53
RP1-111C20.4	0.356554939997942	-1.48780370249387	2.55571354646807e-57	3.86627924616102e-55
MATR3;SIL1;SNHG4;SNORA74A	0.356626390139856	-1.48751462940293	3.4052509886708e-55	3.99937481132675e-53
GPRIN2	0.356706370598028	-1.48719111303804	1.335684923966e-54	1.41910732629809e-52
