id	fc	log2fc	pvalue	padj
MIR3912;NPM1	4.76856694714076	2.25355577170685	2.4467602870091e-07	0.00899453549107414
EDNRA	5.27439930862841	2.39900679736303	5.72217525786075e-07	0.0105176442327109
LINC01315	5.23738506832492	2.38884667997151	1.01046159587421e-06	0.0123818595753106
GPR20	4.81146204820558	2.26647534912852	4.66287029589134e-06	0.0428529437368154
DHX35;RP4-616B8.4;RP4-616B8.6	4.32242497955989	2.11184092452547	6.2445566106786e-06	0.0459112291130312
ACOX1;TEN1;TEN1-CDK3	4.08611134731176	2.0307285183212	1.52907116595091e-05	0.093683641885869
RP11-44N21.1	3.98521323315938	1.99465691924495	2.51766804824621e-05	0.120259800343525
ATP2A1	4.1945037218886	2.06850012643996	2.97407178356788e-05	0.120259800343525
ZNF710	4.05811437727885	2.02080952778741	3.05498306740442e-05	0.120259800343525
CTD-2623N2.11;PIN1	4.07338402238239	2.02622783228145	3.27139632609354e-05	0.120259800343525
CDK5;SLC4A2	4.08242652390308	2.02942692018879	4.16452606789369e-05	0.133215456938387
KCNMA1;KCNMA1-AS1	0.248352332739505	-2.0095397970113	4.9016353876736e-05	0.133215456938387
SEMA3F-AS1	4.03224052926475	2.01158170035256	4.91760738586829e-05	0.133215456938387
RP11-150C16.1	3.95310143184029	1.98298497345643	5.33465491971373e-05	0.133215456938387
RP11-104H15.7;TMEM102	3.92919391006488	1.97423336814931	5.53491915079337e-05	0.133215456938387
C10orf11;RP11-399K21.10	3.88072576441983	1.95632648715832	6.60820483789242e-05	0.133215456938387
METTL20	3.93775425822671	1.97737308038625	6.61085057618815e-05	0.133215456938387
KAZALD1;RP11-108L7.15	3.91562819821488	1.96924378280241	7.087467375437e-05	0.133215456938387
RP11-400K9.4	3.90803302095079	1.96644265741906	7.1922465734558e-05	0.133215456938387
SNCAIP	3.78639286252294	1.92082410766312	7.24765142071143e-05	0.133215456938387
TXNIP	3.68239453961907	1.88064420839833	0.000106389768184423	0.164529012307571
PDZRN3;PDZRN3-AS1	3.7525296350231	1.90786346535217	0.000108439679026758	0.164529012307571
AATK;AC115099.1	3.75804342406781	1.90998173714789	0.00011139594058779	0.164529012307571
RP11-84A19.3	3.76501462791547	1.91265547009776	0.000112559225689958	0.164529012307571
LINC01500	3.76941502083567	1.91434064762591	0.000112625594043052	0.164529012307571
BDKRB1;RP11-404P21.3;RP11-404P21.8	3.75837359178853	1.91010848140188	0.000116366647261958	0.164529012307571
LINC01153	0.274166390568693	-1.86687636961916	0.000135438117815567	0.175170405432504
KIFC1;PHF1	3.69422359929489	1.88527119058433	0.000138396251104071	0.175170405432504
SMARCD3	3.70325695185078	1.88879465491054	0.000139131514628269	0.175170405432504
TTC17	0.307082489144388	-1.70330184745415	0.000142953460541746	0.175170405432504
TGFBR2	3.65524330473232	1.8699674397887	0.000162308823521629	0.182084324871671
DHX35;RP4-616B8.6	3.59065574320647	1.84424734017139	0.00016251622954179	0.182084324871671
AP4E1;CTD-2378E12.1	3.65088282487378	1.86824536620192	0.00016356204160872	0.182084324871671
RP4-601P9.2;SNORA27	3.6403225380409	1.86406628103312	0.000168408559224091	0.182084324871671
RP5-1021I20.1	0.280216968863972	-1.83538377239967	0.000189871831540807	0.194231027203516
AKAP10	0.277617875320319	-1.84882763141745	0.000190210195025341	0.194231027203516
TMEM57	3.58293110753199	1.84114030372797	0.000199916802554501	0.198625448073135
RAB30;RP11-659G9.3	3.54868615335374	1.8272849877486	0.00022895797609068	0.221492741028144
PCGF3	0.291723497811343	-1.7773264974392	0.000250580571058457	0.236194676222562
RP4-533D7.6;TSPAN1	3.48460993961033	1.8009971726835	0.000267905363964192	0.246211727117191
EEF1G;RP11-864I4.1	3.40570799842654	1.76795474526865	0.000288443583417259	0.258621330975655
SHQ1	3.45967942780392	1.79063836464124	0.000305444413764472	0.262443980514498
HAR1A;HAR1B	3.45543244735997	1.78886627519245	0.000310123001093885	0.262443980514498
BRINP3;LINC01351	3.43280747946901	1.77938894957492	0.000320916631662909	0.262443980514498
RP11-482M8.1	3.44055595739828	1.78264170800132	0.000325569377901063	0.262443980514498
TRBC2;TRBJ2-5;TRBJ2-6;TRBJ2-7	3.43790543035839	1.78152985981612	0.000328403011443293	0.262443980514498
PDZK1IP1	3.37346097991666	1.75422947459625	0.000338870956460351	0.265047558094446
KRT80	3.41391491209464	1.77142710129803	0.000355227574321676	0.268915069713179
MIR4710	3.41116176100431	1.77026317074295	0.000358446136284263	0.268915069713179
MATN3	3.38172531316008	1.75775947895666	0.000379373977653219	0.275302612549603
ZNF398	3.35950892159145	1.7482503615269	0.000382649624623786	0.275302612549603
CXCR4	3.27365133454894	1.71090067346033	0.000394106312339496	0.275302612549603
RP11-756K15.2	3.36783523698209	1.75182155984039	0.000396916255410054	0.275302612549603
RP11-29H23.5	3.36619825061267	1.75112014599443	0.000412727815765714	0.276550640821734
MPPED2	3.35727614916457	1.74729120925616	0.000426531031210583	0.276550640821734
RP11-74C1.4;TUFT1	3.3485550266348	1.74353867597925	0.000431279907282119	0.276550640821734
TPI1;USP5	3.30596159865961	1.7250699666916	0.000450121182098578	0.276550640821734
SHKBP1;SPTBN4	3.34113480208584	1.74033819110672	0.000451162634459013	0.276550640821734
TMEM51;TMEM51-AS1	0.303720018343444	-1.7191860944721	0.000454713452654796	0.276550640821734
NIPAL2	3.31173414029412	1.72758686067711	0.000462784482114625	0.276550640821734
DARS;DARS-AS1	2.90771243492921	1.53988459758777	0.000466374829829159	0.276550640821734
MAPKAPK2	3.32529971594006	1.73348437947498	0.000466422016020986	0.276550640821734
RP11-1046B16.3;SUSD6	3.32150210078428	1.73183582689295	0.000481324111370051	0.280856439017054
DCUN1D3;ERI2	0.311153843151518	-1.68430002940643	0.000493608671866202	0.283524193538647
FBXO32	3.30328089782409	1.72389965586834	0.000511161504274461	0.289089354748207
GALNT9;RP13-895J2.4	3.29504923743907	1.72030002337549	0.000525254691593088	0.292558904812932
SLC3A2;SNHG1;SNORD25;SNORD26;SNORD27	3.1229024955083	1.64288752566888	0.00053659147803293	0.294412527223411
SMUG1	2.88671512277614	1.52942874136783	0.000572879301819282	0.307872852802919
LINC00087;RP11-85L21.4	3.21333876263927	1.68407308333558	0.000585045783879008	0.307872852802919
EFNA1	3.25973612039285	1.70475518126335	0.000590367676455727	0.307872852802919
LRIG3;RP11-150C16.1	3.24332586594701	1.69747398264897	0.000600508666971956	0.307872852802919
BLACE	3.22809583053815	1.69068340767084	0.000602998977226141	0.307872852802919
ZMYM2	2.88827418118221	1.53020770242461	0.000630485091539218	0.317496745891413
PCMTD2	0.310619051581075	-1.68678177585559	0.000655184804758927	0.325476332537066
INPP1	3.21352108809046	1.68415493980372	0.000684513370232059	0.333889289543042
TRBC2;TRBJ2-4;TRBJ2-5;TRBJ2-6;TRBJ2-7	3.19196676678256	1.67444563099397	0.000703812349234297	0.333889289543042
RP1-122P22.2;RP1-122P22.4	3.19875181263765	1.67750905979738	0.00071346730556936	0.333889289543042
RP11-1078H9.2;TTC7B	3.18839016606432	1.67282818397205	0.000714982161398995	0.333889289543042
AP000721.4;OTUB1	3.17691816503317	1.66762792781615	0.000733821739323995	0.333889289543042
CTB-11I22.1	3.18093385051669	1.66945037045529	0.000766509889184599	0.333889289543042
LA16c-349E11.1	3.09275538742284	1.62889273213151	0.000780194416328262	0.333889289543042
CD27;CD27-AS1;TAPBPL	3.12740474106376	1.64496594140535	0.000786411288041268	0.333889289543042
NFE2L1;RP5-890E16.4	0.319679381016219	-1.64530240008063	0.000786650284764818	0.333889289543042
ZNF385D	3.13915016787845	1.65037404493519	0.000791257252991034	0.333889289543042
AATK;MIR657	3.16916629652526	1.66410336463578	0.000797784359302805	0.333889289543042
RP1-239B22.5	3.16591649447812	1.6626232028563	0.000806479319962246	0.333889289543042
LINC01116;LINC01117	3.11663738642192	1.63999031048372	0.000813363896361143	0.333889289543042
SYBU	3.16051244693705	1.66015849660363	0.00082115287413501	0.333889289543042
CR536603.1;WNT7B	2.9450627867894	1.55829839168701	0.000826295153744362	0.333889289543042
CCND1	0.316613721843152	-1.65920431254531	0.000826899686075758	0.333889289543042
ADM;AMPD3	3.12618943805192	1.64440520413964	0.000834567803655764	0.333889289543042
PLAGL1	3.15528412354663	1.65776992126992	0.00083560878751829	0.333889289543042
LNPEP	3.14948116045008	1.65511418134342	0.000851958098697054	0.336761630819381
TRMT2B;TRMT2B-AS1	3.13986031980538	1.65070038064354	0.000879787017953818	0.33813584913492
B3GNT4;DIABLO	3.06775519291999	1.61718336026852	0.000888056026244113	0.33813584913492
FKBP5	3.12966988151183	1.64601048929114	0.000894511893523706	0.33813584913492
TIAM1	3.11645883506593	1.63990765648746	0.000901091872312565	0.33813584913492
AC005538.3;MSL3P1	3.1323758186161	1.64725731579839	0.000901425783172988	0.33813584913492
CSN3	3.1271960831588	1.64486968275247	0.000913075374221513	0.339046099310677
CEP135	3.07125875959142	1.61883006732935	0.000931566824825475	0.342453280474093
DDX1	3.10396704412997	1.63411324002419	0.000978633962851616	0.353468283505492
OAZ3;RP11-98D18.16;RP11-98D18.3	0.322718371384875	-1.63165238644139	0.000980761266493301	0.353468283505492
PCDH9;PCDH9-AS4	3.07062262038005	1.61853121594097	0.000999396886910736	0.356687659803161
GNG12	3.09770302191301	1.63119883897884	0.00101310767715176	0.35794546002797
FHL3	3.06966695172352	1.61808213665034	0.00103171389563689	0.35794546002797
PNPLA3	3.09113033939172	1.62813448759297	0.00103567960855655	0.35794546002797
RP11-554D14.1	3.07546150255766	1.62080291695379	0.00104186948730973	0.35794546002797
NPHP4	3.07046762601763	1.61845839186931	0.00106279648793286	0.361754274934257
MEGF11;MIR4311	3.0699007544192	1.61819201604443	0.00108475870143122	0.365842335993697
TRBC2;TRBJ2-6;TRBJ2-7	3.06994810999941	1.61821427055337	0.0011004135313648	0.367748198422739
RP11-121M22.1;ZBTB44	3.06873034464796	1.61764187893211	0.00111653417824695	0.368827004379803
LINC01173	2.87693835487975	1.52453430829928	0.00112370785589451	0.368827004379803
HOXC4;HOXC5;RP11-834C11.12;RP11-834C11.14	3.06322756744665	1.61505254886026	0.00113736423158998	0.370005721393621
C2;CFB;XXbac-BPG116M5.17	3.0302023737086	1.59941414808638	0.00117632140304096	0.379322378045514
