id	fc	log2fc	pvalue	padj
DNAJC5B	0.612759252706566	-0.706607730837119	8.39981650596369e-18	2.62797300955812e-13
PIP5K1A	0.614903613579221	-0.701567809816395	1.42976143715248e-17	2.62797300955812e-13
LUC7L;Z69890.1	0.619767947200232	-0.690199950500537	4.68133841669164e-17	5.73635605120005e-13
PLA2G4C	0.633969965031538	-0.65751360204077	1.27595875967113e-15	1.17263799910676e-11
CYP27C1	0.638205059472494	-0.647908049029548	3.27199380509007e-15	2.40563528537832e-11
RP11-299M14.2	0.641527939113342	-0.640415997549744	6.75690255176118e-15	3.57411807891942e-11
COPS5;CSPP1	0.641561260980542	-0.640341063877838	6.80580684759281e-15	3.57411807891942e-11
OSGIN2;RNU6-925P	0.645135568934294	-0.632325734231059	1.46501098650669e-14	6.73190860937155e-11
BCL10;RP11-131L23.1	0.650020594842275	-0.621442666583002	4.08719405143202e-14	1.66943711694103e-10
ST8SIA6;ST8SIA6-AS1	0.6522465961918	-0.61651058466031	6.4698339640338e-14	2.18687573134029e-10
WSB1	0.652396215048903	-0.616179682773215	6.67145772628627e-14	2.18687573134029e-10
CDNF	0.652726632713187	-0.615449189185294	7.13868196623689e-14	2.18687573134029e-10
ZNF517	0.653609272035385	-0.613499645331875	8.54886645510107e-14	2.417422151969e-10
KRT18P56	0.65422154825401	-0.612148816287176	9.68310740403145e-14	2.54257650914e-10
CDYL	0.654602114652609	-0.611309831957933	1.04607168361901e-13	2.56364274410123e-10
ANKRD55	0.656489864379956	-0.607155357526479	1.53116591676779e-13	3.51794939164381e-10
PIGH	0.656935538109782	-0.606176282044409	1.67439241736691e-13	3.62072586204853e-10
RP11-418J17.1;WARS2	0.657282033449533	-0.605415544810713	1.79469254405713e-13	3.66526070067135e-10
ADAM10	0.658329031727799	-0.60311927415331	2.21168692028365e-13	4.27914857244985e-10
CTC-454I21.3;ZNF585B	0.659901954432798	-0.599676404296706	3.02092070360575e-13	5.33601304813825e-10
LRRIQ4	0.659947551154412	-0.599576722986223	3.04823791547845e-13	5.33601304813825e-10
RBM12B;RP11-10N23.5	0.660280269062074	-0.598849559873598	3.25498852910359e-13	5.43893787810804e-10
FKBP7;PLEKHA3	0.660728468260845	-0.597870588625429	3.55522223717754e-13	5.68232715916885e-10
BCAR4	0.662633719031933	-0.593716476070886	5.16163184705601e-13	7.90611451373442e-10
AC007682.1;AC087073.1	0.663466723687013	-0.591903986150402	6.06866871070598e-13	8.9236132189705e-10
ENDOG	0.665505001538774	-0.587478586273754	8.99255777262892e-13	1.25518137377935e-09
FPGT-TNNI3K;TNNI3K	0.665634598778118	-0.587197670139848	9.2189812823488e-13	1.25518137377935e-09
LINC00989	0.666365024007772	-0.585615415994784	1.06027610114766e-12	1.39202891979604e-09
PRSS23	0.667035520011407	-0.584164507120853	1.20496481639422e-12	1.52743833156786e-09
HIF1A-AS2;RP11-618G20.1	0.668454866233464	-0.581097941389005	1.57745259461112e-12	1.88961690730122e-09
CHRNA4;RP11-261N11.8	1.49586762392638	0.58098251028239	1.59348559958483e-12	1.88961690730122e-09
OCEL1	0.669670377576682	-0.57847694208055	1.98367612563764e-12	2.27880993920516e-09
NUP43;PCMT1	0.670121706484003	-0.577504955443551	2.15906210185052e-12	2.40512975533718e-09
NME1-NME2;NME2	0.670753609369754	-0.576145182142774	2.4301836640806e-12	2.62752887280197e-09
CTB-66B24.1;RFX2	0.670959300612267	-0.575702837531427	2.52537745829209e-12	2.65244002126502e-09
IGHE;RP11-731F5.1	0.671174541422445	-0.575240101487707	2.62887266322662e-12	2.68444411035761e-09
PTOV1;PTOV1-AS1	0.671407433316825	-0.574739585331858	2.74550192971587e-12	2.72776747130501e-09
BOLL	1.48821015382216	0.573578267352588	3.03600545863135e-12	2.93701570170387e-09
NPSR1-AS1	0.67223069516839	-0.572971674889223	3.1995180946579e-12	3.01583294045434e-09
PROCA1	0.67282148116892	-0.571704327639805	3.56950448013529e-12	3.28046385485633e-09
AC010145.4	0.67310393593633	-0.571098802113621	3.76078366351461e-12	3.37195532327953e-09
AL022578.1;ZNF81	0.673839371198012	-0.569523369941028	4.30678337422747e-12	3.76956341952324e-09
GNPNAT1	0.674140311644774	-0.568879198069764	4.55177698271664e-12	3.8274500418188e-09
RPUSD3;TTLL3	0.674175334319938	-0.568804249685179	4.58115399037097e-12	3.8274500418188e-09
RP11-390P2.4	0.675366343877748	-0.566257808835581	5.69757878087666e-12	4.45248382453721e-09
SEPHS2	0.675400081031368	-0.566185742454104	5.73277526134667e-12	4.45248382453721e-09
AC073464.4;CNN2P8	0.675476292484728	-0.566022959407346	5.81306300082825e-12	4.45248382453721e-09
AL031721.1;UNKL	0.675476939149119	-0.566021578249969	5.81374890720562e-12	4.45248382453721e-09
CRISP3	0.675793934063661	-0.565344693979538	6.15962524898014e-12	4.60186604563622e-09
IFRD1;LSMEM1	0.675881961777224	-0.565156783332631	6.25916874627489e-12	4.60186604563622e-09
CCT5;CTD-2256P15.1;FAM173B	0.676763895842616	-0.563275489606466	7.34680855193122e-12	5.27197077492613e-09
PHF14	0.676846361831228	-0.563099703005729	7.45742717271452e-12	5.27197077492613e-09
DLEU7;DLEU7-AS1	1.47475579235133	0.560476075604978	9.31592006181441e-12	6.4615573092898e-09
PEAR1	1.47436552590446	0.560094242909708	9.62174264830669e-12	6.48212823559635e-09
FBXO22	0.678301886125498	-0.560000590429824	9.6982414231876e-12	6.48212823559635e-09
SMPD1	0.678481400602222	-0.55961882769825	1.00162917799073e-11	6.57515896644951e-09
OXR1;RP11-649G15.2	0.679901721684781	-0.556601871884536	1.29161232894086e-11	8.32999312705173e-09
RP11-15J22.8;ZCCHC8	0.680019963357675	-0.556350994679742	1.31913380032175e-11	8.36080648855652e-09
STK31	0.680855518935121	-0.554579411525914	1.53051045990746e-11	9.53611779943359e-09
RP11-511B23.2	0.681039133247779	-0.554190395445283	1.5811882998796e-11	9.54796620149906e-09
RYR1	0.681092908076512	-0.554076484786954	1.59633619141413e-11	9.54796620149906e-09
COQ3	0.681155204659918	-0.553944533828585	1.61406079650704e-11	9.54796620149906e-09
SORT1	0.681232451018392	-0.553780934374418	1.6363044277752e-11	9.54796620149906e-09
CNBD1	0.681448279416079	-0.553323931417415	1.70004298336237e-11	9.76488751740377e-09
HNRNPA1P30	1.46714443022997	0.553010901358927	1.74509797975272e-11	9.76505740359644e-09
RP11-390N6.1;SYT1	0.681622350413984	-0.552955452541399	1.75319982763626e-11	9.76505740359644e-09
CDYL2	0.681924716401673	-0.552315618495712	1.84939496731979e-11	1.01471057303944e-08
SSX2IP	0.682305371983729	-0.551510519796531	1.97780394124076e-11	1.06920662770517e-08
DIP2B	0.683028703354948	-0.549981887795532	2.24607609076919e-11	1.19663772714154e-08
RP4-738P15.1	1.46365725603856	0.549577757922204	2.32275921418694e-11	1.21981359246752e-08
