	fc	log2fc	pvalue	padj
CTDSP1;MIR26B	0.646300126006963	-0.62972382199408	7.36073704436177e-15	4.43586974570136e-12
DLEU7;DLEU7-AS1	0.649764624460958	-0.622010894624114	1.55578373182225e-14	8.17030939507397e-12
KCP	0.649830963340716	-0.621863607616022	1.57804082075692e-14	8.17047304392184e-12
DIDO1;RP4-563E14.1	0.651179302272081	-0.618873250602582	2.10407444931161e-14	1.05956001138554e-11
BTG2	0.660797448108461	-0.597719979571254	1.54965300225527e-13	4.78712554755513e-11
EGR1	0.66469051433734	-0.589245329251312	3.38430044176472e-13	9.10624005329399e-11
LMX1B	0.664883921224291	-0.588825605238602	3.51680743460425e-13	9.36821435532512e-11
TULP1	0.665318611281502	-0.587882703391911	3.83333984920018e-13	9.92376099974986e-11
SCN2B	0.667833761649723	-0.582439065677078	6.28828155508841e-13	1.53996688215722e-10
PPFIA3	0.668188166704935	-0.581673661432189	6.73908637770927e-13	1.60867243072059e-10
INSRR;NTRK1	0.668781012665974	-0.58039420638228	7.56448703344413e-13	1.7711981390856e-10
RP4-738P15.1	0.669070511421265	-0.579769834517986	8.00253889557556e-13	1.83863332712658e-10
DAXX	0.672494291975322	-0.572406072532368	1.54758225085349e-12	3.12586105074863e-10
PHF12	0.675621183482804	-0.565713531658553	2.79840648476736e-12	5.16945833098156e-10
PEAR1	0.676735049268265	-0.563336984755643	3.44796434027842e-12	6.21326554475367e-10
GAL3ST3	0.67695834854683	-0.562861023559019	3.59479287931583e-12	6.4040851168288e-10
LDB1	0.67714679896357	-0.562459464663923	3.72342312737421e-12	6.58061334545209e-10
HNRNPA1P30	0.67767472222484	-0.561335136038135	4.10806289380388e-12	7.15718009664097e-10
PGR	0.678012350689627	-0.560616541118093	4.37402831009085e-12	7.47877463754649e-10
BAZ2A	0.679127616204025	-0.558245395284446	5.37702475941498e-12	8.9847639627661e-10
RESP18	0.679463361362011	-0.557532336104328	5.72049412283571e-12	9.42984275064601e-10
AC079135.1;ASB18	0.680193337705682	-0.555983219547349	6.54246283367715e-12	1.03667015615865e-09
COX4I2	0.681745852461131	-0.552694076647387	8.69010867579203e-12	1.30390646951343e-09
CIT;MIR1178	0.681996135353456	-0.552164530890408	9.09511034926468e-12	1.34275241586072e-09
DNHD1;TIMM10B	0.684612841743862	-0.546639740683892	1.45920474761135e-11	2.0491367787363e-09
MIR424;MIR503;MIR503HG	0.684617572686754	-0.546629771130518	1.46044404675855e-11	2.0491367787363e-09
AC002472.11;SLC7A4	0.68592342325324	-0.543880572511738	1.84462437213278e-11	2.48389144849719e-09
HIST3H2BA	0.686540855756316	-0.542582517787856	2.05885117450834e-11	2.7170125213874e-09
PKLR	0.686637132610383	-0.542380216059575	2.09436219575919e-11	2.7352798631198e-09
PBX2	0.68800316769432	-0.539512887508876	2.66704546908621e-11	3.34618629655557e-09
WT1-AS;WT1-AS_6;WT1-AS_7	0.688929519886296	-0.53757169760589	3.13904970967752e-11	3.84648687924851e-09
UXS1	0.689301585566044	-0.53679276100814	3.35062806097657e-11	3.99100416513642e-09
GHSR	0.689507255040703	-0.536362362936102	3.47345642703557e-11	4.04075100361566e-09
L1TD1	0.689691924158069	-0.535976021027783	3.58745746432667e-11	4.1471233913872e-09
PIK3R2	0.690323200579256	-0.534656123282496	4.00523791651752e-11	4.53035541689541e-09
AC005754.7;CH17-140K24.2;PCDHB3;PCDHB6	0.690800741660684	-0.533658463106779	4.35226043752232e-11	4.80460798629904e-09
IL6ST	0.691387975139379	-0.532432582923798	4.81912239514764e-11	5.19518352985403e-09
GUCA1A	0.691878026438559	-0.531410372289143	5.24558814450152e-11	5.55714886974122e-09
TMEM9B;TMEM9B-AS1	0.692542348661308	-0.530025800858221	5.88256484994953e-11	6.16093921507107e-09
PAX5;RP11-297B17.3	0.693139385977381	-0.528782596438486	6.51855600933956e-11	6.65635104053699e-09
PI4KB	0.693576054412735	-0.527874004251982	7.02542410738982e-11	7.03710124282717e-09
GSTM2;GSTM4	0.69398587555478	-0.527021794438924	7.5357576331372e-11	7.43920411646725e-09
VPS13A	0.694854288418335	-0.525217619808218	8.73866374177661e-11	8.43154902392257e-09
AC061961.2;KCNJ3	0.695259317548121	-0.524376920845219	9.36145787681099e-11	8.91545474117743e-09
MXI1	0.69534552343562	-0.524198050755193	9.49945904137357e-11	9.02350423307322e-09
BOLL	0.695442422752071	-0.523997019154482	9.65693258376765e-11	9.10665656083364e-09
FKBP15	0.69546019484856	-0.523960151418168	9.68608774322231e-11	9.10665656083364e-09
RP11-455F5.3;YPEL3	0.696756582939319	-0.521273366946086	1.20592607926657e-10	1.06821803855225e-08
