id	fc	log2fc	pvalue	padj
PIP5K1A	1.66753914052619	0.737720624786366	7.3241104196122e-21	2.69241623135364e-16
OSGIN2;RNU6-925P	1.63801741005839	0.711950691088454	1.77322553641748e-19	3.01575140028398e-15
DNAJC5B	1.63494012358924	0.709237800871582	2.46110122163487e-19	3.01575140028398e-15
LUC7L;Z69890.1	1.62368944395053	0.699275720874767	8.10064536093604e-19	7.44469560283424e-15
COPS5;CSPP1	1.6116004359899	0.688494100894749	2.87723784981588e-18	2.11540281194163e-14
PLA2G4C	1.59653215716284	0.674941611794402	1.05955609673697e-17	6.49172361202465e-14
WSB1	1.58476333563026	0.664267408184385	2.81573118190324e-17	1.47870134254207e-13
FKBP7;PLEKHA3	1.58657501315501	0.665915733388138	3.38656048231511e-17	1.55616687362982e-13
RYR1	1.5824104565496	0.66212386455294	5.81020778900426e-17	2.37321165035095e-13
RPUSD3;TTLL3	1.57989704382401	0.65983054624785	7.19318098355471e-17	2.64428526136455e-13
CYP27C1	1.57439791945072	0.654800219285653	1.30748672807585e-16	4.32461450362023e-13
LINC00989	1.5725109023623	0.653070019476267	1.41169647298612e-16	4.32461450362023e-13
ENDOG	1.56671347985533	0.647741364247491	2.82991857887293e-16	7.74901378801783e-13
KRT18P56	1.56629449954491	0.647355498125452	2.95112192356709e-16	7.74901378801783e-13
ANKRD55	1.56217630618723	0.643557284279009	4.45263254283839e-16	1.09122149938188e-12
RP11-299M14.2	1.56103154097239	0.642499687568696	4.99052232502447e-16	1.1081842091146e-12
NUP43;PCMT1	1.55973171096972	0.641297892843565	5.12476035879007e-16	1.1081842091146e-12
CDNF	1.55912397723577	0.640735651725085	5.60235190421024e-16	1.14415587972596e-12
CDYL	1.55550017080922	0.637378553294414	8.64350337624497e-16	1.60207968263242e-12
CTC-454I21.3;ZNF585B	1.54826303872113	0.630650595785198	8.71619206568056e-16	1.60207968263242e-12
CTC-273B12.7;KCNJ14	1.54121518341063	0.624068304011296	1.31264190124364e-15	2.29284188077361e-12
GORASP2	1.55082251274004	0.633033583445652	1.37217489668451e-15	2.29284188077361e-12
RP11-15J22.8;ZCCHC8	1.54721807962055	0.62967655826924	1.9563355873784e-15	2.94837384608232e-12
BCAR4	1.54712216809345	0.62958712331802	1.97485191490724e-15	2.94837384608232e-12
FPGT-TNNI3K;TNNI3K	1.54696740512548	0.629442799269672	2.00509632904595e-15	2.94837384608232e-12
PIGH	1.53484294361497	0.618091036012183	2.10534020652502e-15	2.9767081281564e-12
PRSS23	1.54500592217458	0.627612368146168	2.43055080649194e-15	3.3092399332389e-12
OCEL1	1.54225678858242	0.625042996621904	2.52944314638639e-15	3.32088783943964e-12
PROCA1	1.54015306068869	0.623073733338101	3.33181746710087e-15	4.22348075545156e-12
TBC1D31	1.5398861938347	0.622823731662162	3.47115028223092e-15	4.25343185083636e-12
C2orf61;RP11-761B3.1	1.53369996340394	0.61701627707381	3.79455615199208e-15	4.434271937185e-12
CTB-66B24.1;RFX2	1.54027509121087	0.623188037467651	3.85997938004733e-15	4.434271937185e-12
ST8SIA6;ST8SIA6-AS1	1.53509677345528	0.61832960685489	5.84411237991824e-15	6.51016409691438e-12
RP11-418J17.1;WARS2	1.52787732231465	0.611528709870077	1.18448788346841e-14	1.28067526718183e-11
HAT1;SLC25A12	1.46931626621653	0.555144965392241	1.32404799482864e-14	1.39066652393987e-11
