	fc	log2fc	pvalue	padj
hsa-mir-767	1.4548635172956	0.540883818318178	1.33504938302665e-08	2.09335743258579e-05
hsa-mir-7702	1.44485736329391	0.530927076514477	7.29091170079469e-08	4.06135805836169e-05
hsa-mir-105-1	1.43067267038469	0.51669362955504	7.77045546880426e-08	4.06135805836169e-05
hsa-mir-105-2	1.4191439062405	0.505020891225689	1.37868754892963e-07	5.40445519180417e-05
hsa-mir-3682	1.41551883428006	0.501330945246252	4.07373429600425e-07	8.85622322994595e-05
hsa-mir-378a	1.38620563621412	0.471141289466842	1.68324347764577e-06	0.000263932577294857
hsa-mir-155	1.35969091578834	0.443278736080006	7.31755003503168e-06	0.000637439914162759
hsa-mir-3934	1.35653147417694	0.439922521347908	8.61034066050962e-06	0.000675050707783954
hsa-mir-942	1.35575821826064	0.43909991562912	6.58405695905241e-06	0.000637439914162759
hsa-mir-577	1.35538393230439	0.438701573921903	6.8840408353773e-06	0.000637439914162759
hsa-mir-18a	1.35340496336906	0.43659358449416	8.52511964925454e-06	0.000675050707783954
hsa-mir-934	1.35176826243793	0.43484784741356	7.31201042755507e-06	0.000637439914162759
hsa-mir-579	1.3476566627689	0.430452993543461	1.33064191039862e-05	0.000940722027000495
hsa-mir-452	1.33464340916476	0.416454333261679	2.55540783749913e-05	0.00143102838899952
hsa-mir-135b	1.33332845415722	0.415032219896792	2.86221701036812e-05	0.00154757112836456
hsa-mir-106b	1.31857392534714	0.398978457620348	5.14790918550547e-05	0.00252247550089768
hsa-mir-1301	1.31137972525268	0.391085495183112	7.47588328264981e-05	0.00335397502524885
hsa-mir-519a-1	1.30623192294021	0.385411071746651	3.30280339385179e-05	0.00172626524051987
hsa-mir-203b	1.30505468137665	0.384110256525582	0.000111297508958649	0.00425645107432102
hsa-mir-502	1.30444267270267	0.383433542373146	0.000102868137436103	0.00415675012737682
hsa-mir-1276	1.30094156474394	0.379556161019985	0.000105783880483064	0.00415675012737682
hsa-mir-4786	1.30005795139501	0.37857593427431	0.000138117782474205	0.00492201552089893
hsa-mir-522	1.29503946452385	0.372996062703594	1.33315011220837e-05	0.000940722027000495
hsa-mir-187	1.29350648367254	0.371287285517654	0.000188421911803597	0.00642272951539217
hsa-mir-6744	1.29305283180649	0.370781222269665	2.33425465464003e-05	0.00135559677721317
hsa-mir-378c	1.29169724471178	0.369267962650401	0.000152056874209853	0.00529833730580111
hsa-mir-421	1.2911033159319	0.368604451782752	0.000205491805218469	0.00685555639537361
hsa-mir-3618	1.29104755715351	0.368542144878904	7.48655139564475e-05	0.00335397502524885
hsa-mir-1283-2	1.2870076572764	0.364020637149781	5.08329139473938e-07	8.85622322994595e-05
hsa-mir-4772	1.28697764283619	0.363986991515481	0.000252378818677114	0.00807612219766765
hsa-mir-4746	1.28429488364883	0.360976493997169	0.000276988809744174	0.00868327726011647
hsa-mir-219b	1.27995798556292	0.356096454744935	0.000287965827503863	0.00868327726011647
hsa-mir-3150b	1.27946836981007	0.355544482444025	0.000336138712089878	0.0097604722325357
hsa-mir-4999	1.27383024307828	0.349173029723579	0.000449166809577049	0.0111792628161399
hsa-mir-516a-2	1.27150351131816	0.346535446105334	7.90891633109582e-05	0.00344477244643285
hsa-mir-17	1.2713929469324	0.346409990198058	0.00037790635275831	0.0105813778772327
hsa-mir-362	1.26966899157845	0.344452428925149	0.000372713451321795	0.0105813778772327
hsa-mir-3187	1.26896811745801	0.343655822242027	0.000524065954806956	0.0124804012974651
hsa-mir-877	1.26756296287448	0.342057411110828	0.000587830498650983	0.0126438503771622
hsa-mir-1304	1.26695359179662	0.341363679876443	0.000389973012261671	0.010727678653093
hsa-mir-548s	1.265516213273	0.339725990782236	0.000428980049974543	0.0108490438445175
hsa-mir-505	1.26289024575851	0.336729264002554	0.00053462307735011	0.0124804012974651
hsa-mir-4658	1.26264456486053	0.336448576828666	0.000566751812575652	0.0126438503771622
hsa-mir-340	1.25828819090165	0.331462386420757	0.000557876868892497	0.0126438503771622
hsa-mir-224	1.25825034258847	0.331418990642781	0.000851613821766974	0.0155270985177978
hsa-mir-6834	1.25378881053603	0.32629435958223	0.000217767188899593	0.00711372817072004
hsa-mir-203a	1.25094997292388	0.323024095452757	0.000898668704150358	0.0161966957253766
hsa-mir-4753	1.24991549207226	0.321830556255592	0.00104142266596415	0.0175586101100192
hsa-mir-6891	1.24888547939852	0.320641190413671	0.000977482427688314	0.0168427741386294
hsa-mir-559	1.24871370551191	0.320442745974502	0.000424949006383217	0.0108490438445175
hsa-mir-6739	1.24786454215563	0.319461335669095	0.000774258663502387	0.0149052222639943
hsa-mir-570	1.24752921925035	0.319073606323181	0.00132795537945496	0.0208107384796613
hsa-mir-3662	1.24606771564165	0.317382471544789	0.00123070829795792	0.0194924304161416
hsa-mir-3136	1.24450953879806	0.315577288192725	0.00149298303243837	0.0216759018042904
hsa-mir-4797	1.24398438306123	0.314968374036404	0.00140599046977786	0.0214038160836086
hsa-mir-4677	1.24318201636784	0.314037539259973	0.00134048761890675	0.0208107384796613
hsa-mir-146b	1.24247404734586	0.313215717255193	0.00162799271238675	0.0232062961183857
hsa-mir-590	1.24237300619858	0.313098388857068	0.0011098170516247	0.0184115385013438
hsa-mir-6720	1.24107523150841	0.311590571418639	0.000751826161770419	0.0149052222639943
hsa-mir-24-2	1.24050010953924	0.310921862623907	0.00167755892106457	0.0236974089029662
hsa-mir-19a	1.23947870404586	0.309733484146407	0.00174036731779379	0.0237645928523375
hsa-mir-3622a	1.23813557554194	0.308169297955149	0.000774821632397366	0.0149052222639943
hsa-mir-4661	1.23794691686777	0.307949453151913	0.00189758864332063	0.0250035209472836
hsa-mir-3922	1.23649885487232	0.306260903641491	0.00210807559717346	0.0271895461025415
hsa-mir-4741	1.23619403009108	0.305905203016364	0.0014899222159259	0.0216759018042904
hsa-mir-660	1.23419841211867	0.303574343571219	0.00217625580377137	0.0271895461025415
hsa-mir-5571	1.23358592306611	0.302858207299284	0.00122350895130904	0.0194924304161416
hsa-mir-210	1.23175974469647	0.300720885142815	0.00247242000039251	0.0300523609350036
hsa-mir-532	1.2294605709067	0.298025468102351	0.00210165558986689	0.0271895461025415
hsa-mir-516a-1	1.22928588954183	0.297820475889192	0.00071301908117912	0.0145196612894657
hsa-mir-24-1	1.22721992065962	0.295393806470093	0.00288108564521684	0.0329747612532847
hsa-mir-548d-2	1.22692000054939	0.295041183333899	0.00180292544340984	0.0239575177564969
hsa-mir-1293	1.22691016363734	0.29502961638486	0.00100937306177714	0.0172032278355061
hsa-mir-106a	1.22638168505568	0.294408056873963	0.00259641312618972	0.0308422407717082
hsa-mir-4674	1.22555945692562	0.29344047696769	0.00218440417302816	0.0271895461025415
hsa-mir-5698	1.22541544211787	0.293270936717169	0.0028336579507231	0.0326704093142193
hsa-mir-7112	1.22510882033234	0.292909902355261	0.00249534408186829	0.0300976886182268
hsa-mir-147b	1.22356572983392	0.291091604938606	0.00310981552170305	0.0349737216316753
hsa-mir-548d-1	1.22257144543663	0.289918776805577	0.00256341755714797	0.0306827383939543
hsa-mir-3140	1.22214551978732	0.289416075808279	0.00282406252568626	0.0326704093142193
